"Identifier","Frequency","Languages"
"philosophy_n",4,"Middle English"
"philosophy_n",4,"French"
"philosophy_n",4,"Old French"
"philosophy_n",4,"Greek"
"philosophy_n",4,"Latin"
"philosopher_n",2,"Old English"
"philosopher_n",2,"French"
"philosopher_n",2,"Old French"
"philosopher_n",2,"German"
"philosopher_n",2,"Greek"
"philosopher_n",2,"Latin"
"public_adj",1,"Old English"
"public_adj",1,"French"
"public_adj",1,"Old French"
"public_adj",1,"Latin"
"pervade_v",1,"Latin"
"allusion_n",1,"Latin"
"ion_n",1,"Greek"
"germ_n",1,"French"
"germ_n",1,"Latin"
"shell_n",1,"Middle English"
"shell_n",1,"Old English"
"shell_n",1,"Frisian"
"shell_n",1,"German"
"shell_n",1,"Low German"
"shell_n",1,"Germanic"
"shell_n",1,"Gothic"
"shell_n",1,"Italian"
"fish_n",1,"Dutch"
"fish_n",1,"Middle Dutch"
"fish_n",1,"Old English"
"fish_n",1,"Frisian"
"fish_n",1,"German"
"fish_n",1,"Old High German"
"fish_n",1,"Germanic"
"fish_n",1,"Gothic"
"fish_n",1,"Old Norse"
"quote_v",2,"Middle English"
"quote_v",2,"French"
"quote_v",2,"Old French"
"quote_v",2,"Latin"
"affair_n",2,"French"
"affair_n",2,"Old French"
"affair_n",2,"Latin"
"quotation_n",1,"Latin"
"acquire_v",1,"French"
"acquire_v",1,"Old French"
"acquire_v",1,"Latin"
"etiquette_n",1,"French"
"etiquette_n",1,"Old French"
"etiquette_n",1,"Italian"
"etiquette_n",1,"Spanish"
"book_n",1,"Middle English"
"book_n",1,"Old English"
"book_n",1,"French"
"book_n",1,"German"
"book_n",1,"Germanic"
"book_n",1,"Latin"
"book_n",1,"Sanskrit"
"involve_v",2,"French"
"involve_v",2,"Old French"
"involve_v",2,"Latin"
"suppression_n",1,"Latin"
"love_n",1,"Dutch"
"love_n",1,"Old English"
"love_n",1,"Frisian"
"love_n",1,"German"
"love_n",1,"Old High German"
"love_n",1,"Germanic"
"love_n",1,"Gothic"
"love_n",1,"Old Norse"
"hate_n",1,"Dutch"
"hate_n",1,"Middle English"
"hate_n",1,"Old English"
"hate_n",1,"Frisian"
"hate_n",1,"German"
"hate_n",1,"Old High German"
"hate_n",1,"Germanic"
"hate_n",1,"Gothic"
"hate_n",1,"Old Norse"
"material_adj",1,"French"
"material_adj",1,"Old French"
"material_adj",1,"Latin"
"belief_n",1,"Dutch"
"belief_n",1,"Middle Dutch"
"belief_n",1,"Old English"
"belief_n",1,"German"
"belief_n",1,"Old High German"
"belief_n",1,"Germanic"
"belief_n",1,"Latin"
"determine_v",1,"French"
"determine_v",1,"Old French"
"determine_v",1,"Latin"
"positive_adj",2,"French"
"positive_adj",2,"Old French"
"positive_adj",2,"Latin"
"negative_adj",2,"French"
"negative_adj",2,"Old French"
"negative_adj",2,"Latin"
"self_n",1,"Dutch"
"self_n",1,"Old English"
"self_n",1,"Frisian"
"self_n",1,"German"
"self_n",1,"Old High German"
"self_n",1,"Germanic"
"self_n",1,"Gothic"
"self_n",1,"Old Norse"
"absorption_n",1,"Latin"
"conceive_v",3,"French"
"conceive_v",3,"Old French"
"conceive_v",3,"Italian"
"conceive_v",3,"Latin"
"conceive_v",3,"Portuguese"
"conceive_v",3,"Spanish"
"feel_v",1,"Dutch"
"feel_v",1,"Old English"
"feel_v",1,"Frisian"
"feel_v",1,"German"
"feel_v",1,"Old High German"
"feel_v",1,"Germanic"
"feel_v",1,"Greek"
"feel_v",1,"Old Norse"
"home_n",1,"Danish"
"home_n",1,"Dutch"
"home_n",1,"Middle Dutch"
"home_n",1,"Old English"
"home_n",1,"Frisian"
"home_n",1,"German"
"home_n",1,"Germanic"
"home_n",1,"Gothic"
"home_n",1,"Old Norse"
"progressive_adj",1,"French"
"progressive_adj",1,"Latin"
"deteriorate_v",1,"Latin"
"example_n",1,"French"
"example_n",1,"Old French"
"example_n",1,"Latin"
"cosmic_adj",2,"Greek"
"cosmic_adj",2,"Latin"
"importance_n",1,"French"
"importance_n",1,"Latin"
"neutral_adj",1,"Latin"
"term_n",1,"Old English"
"term_n",1,"French"
"term_n",1,"Old French"
"term_n",1,"Greek"
"term_n",1,"Latin"
"arrive_v",2,"French"
"arrive_v",2,"Old French"
"arrive_v",2,"Latin"
"hardly_adv",1,"Danish"
"hardly_adv",1,"Old English"
"hardly_adv",1,"German"
"solid_adj",1,"French"
"solid_adj",1,"Old French"
"solid_adj",1,"Latin"
"massive_adj",1,"French"
"massive_adj",1,"Old French"
"epic_adj",1,"French"
"epic_adj",1,"Greek"
"epic_adj",1,"Latin"
"poem_n",1,"French"
"poem_n",1,"Greek"
"poem_n",1,"Latin"
"curiosity_n",1,"Middle English"
"curiosity_n",1,"French"
"curiosity_n",1,"Old French"
"curiosity_n",1,"Latin"
"source_n",2,"French"
"source_n",2,"Old French"
"source_n",2,"Latin"
"effort_n",1,"French"
"effort_n",1,"Old French"
"effort_n",1,"Ga"
"effort_n",1,"Italian"
"effort_n",1,"Latin"
"secret_n",1,"French"
"secret_n",1,"Old French"
"secret_n",1,"Latin"
"private_adj",1,"Old English"
"private_adj",1,"Latin"
"circumstance_n",1,"French"
"circumstance_n",1,"Old French"
"circumstance_n",1,"Greek"
"circumstance_n",1,"Latin"
"cycle_n",1,"French"
"cycle_n",1,"Old French"
"cycle_n",1,"Greek"
"cycle_n",1,"Latin"
"birth_n",1,"Dutch"
"birth_n",1,"Middle English"
"birth_n",1,"Old English"
"birth_n",1,"Frisian"
"birth_n",1,"German"
"birth_n",1,"Old High German"
"birth_n",1,"Germanic"
"birth_n",1,"Gothic"
"birth_n",1,"Old Norse"
"add_v",1,"Latin"
"splendid_adj",1,"Irish"
"splendid_adj",1,"Middle Irish"
"splendid_adj",1,"Latin"
"splendid_adj",1,"Lithuanian"
"inestimable_adj",1,"French"
"inestimable_adj",1,"Old French"
"inestimable_adj",1,"Latin"
"devote_v",1,"Latin"
"happy_adj",1,"Old English"
"happy_adj",1,"Greek"
"happy_adj",1,"Irish"
"happy_adj",1,"Welsh"
"open_adj",1,"Danish"
"open_adj",1,"Old English"
"open_adj",1,"Frisian"
"open_adj",1,"German"
"open_adj",1,"Old High German"
"open_adj",1,"Germanic"
"open_adj",1,"Gothic"
"open_adj",1,"Indo-European"
"open_adj",1,"Old Norse"
"open_adj",1,"Swedish"
"planet_n",1,"Old English"
"planet_n",1,"French"
"planet_n",1,"Old French"
"planet_n",1,"Greek"
"planet_n",1,"Latin"
